slug,show_name,publisher,niche,niche_name,genre,episode_count,cadence,last_episode_at,active,publishes_guest_evidence,network_run,dormant,openness_score,feed_checked_at,apple_url
techcrunch-startup-news-974783,TechCrunch Startup News,TechCrunch,startups,Startups,Technology,2007,a few times a week,2026-07-16,true,false,true,false,40,2026-07-16,https://podcasts.apple.com/us/podcast/techcrunch-startup-news/id1145974783
the-economics-of-everyday-things-678354,The Economics of Everyday Things,Freakonomics Network & Zachary Crockett,business,Business,Business,196,a few times a week,2026-07-16,true,false,true,false,40,2026-07-16,https://podcasts.apple.com/us/podcast/the-economics-of-everyday-things/id1666678354
the-ramsey-show-001367,The Ramsey Show,Ramsey Network,finance-and-investing,Finance & Investing,Investing,1776,most weekdays,2026-07-15,true,false,true,false,40,2026-07-16,https://podcasts.apple.com/us/podcast/the-ramsey-show/id77001367
the-rest-is-science-007888,The Rest Is Science,Goalhanger,science,Science,Physics,67,a few times a week,2026-07-15,true,false,true,false,40,2026-07-16,https://podcasts.apple.com/us/podcast/the-rest-is-science/id1853007888
unexplainable-578197,Unexplainable,Vox,science,Science,Life Sciences,291,a few times a week,2026-07-15,true,false,true,false,40,2026-07-16,https://podcasts.apple.com/us/podcast/unexplainable/id1554578197
wall-street-breakfast-381502,Wall Street Breakfast,Seeking Alpha,business,Business,Business News,1000,most weekdays,2026-07-15,true,false,true,false,40,2026-07-16,https://podcasts.apple.com/us/podcast/wall-street-breakfast/id1358381502
who-smarted-educational-podcast-for-kids-462141,Who Smarted? - Educational Podcast for Kids,Atomic Entertainment / Starglow Media,education,Education,Education for Kids,1260,most weekdays,2026-07-16,true,false,true,false,40,2026-07-16,https://podcasts.apple.com/us/podcast/who-smarted-educational-podcast-for-kids/id1533462141
real-estate-uncensored-real-estate-sales-marketing-training--493715,Real Estate Uncensored - Real Estate Sales & Marketing Training Podcast,Greg McDaniel & Matt Johnson - Learn How To Blend High-Tech & High-Touch Re,real-estate,Real Estate,Marketing,300,weekly,2024-04-25,false,false,false,true,39,2026-07-16,https://podcasts.apple.com/us/podcast/real-estate-uncensored-real-estate-sales-marketing/id1010493715
1-to-100-hypergrowth-startups-worth-joining-756034,"""1 to 100"" | Hypergrowth Startups Worth Joining","Turpentine, Why You Should Join",startups,Startups,Technology,12,a couple of times a month,2024-12-11,false,true,false,true,38,2026-07-16,https://podcasts.apple.com/us/podcast/1-to-100-hypergrowth-startups-worth-joining/id1762756034
business-history-409167,Business History,Pushkin Industries,business,Business,Business,34,weekly,2026-07-08,true,false,true,false,38,2026-07-16,https://podcasts.apple.com/us/podcast/business-history/id1844409167
investing-insights-128007,Investing Insights,"Morningstar, Ivanna Hampton, Sarah Hansen",finance-and-investing,Finance & Investing,Investing,203,weekly,2026-07-10,true,false,false,false,38,2026-07-16,https://podcasts.apple.com/us/podcast/investing-insights/id278128007
leading-her-introvert-way-executive-leadership-development-c-750337,Leading Her Introvert Way: Executive Leadership Development & Career Growth for Black Women,Nicole Bryan,leadership,Leadership,Careers,140,weekly,2026-07-15,true,false,false,false,38,2026-07-16,https://podcasts.apple.com/us/podcast/leading-her-introvert-way-executive-leadership-development/id1699750337
life-kit-health-494159,Life Kit: Health,NPR,health-and-fitness,Health & Fitness,Health & Fitness,256,weekly,2026-07-09,true,false,true,false,38,2026-07-16,https://podcasts.apple.com/us/podcast/life-kit-health/id1461494159
marketing-therapy-517479,Marketing Therapy,Anna Walker,marketing,Marketing,Marketing,78,weekly,2026-07-14,true,false,false,false,38,2026-07-16,https://podcasts.apple.com/us/podcast/marketing-therapy/id1815517479
master-passive-income-real-estate-investing-007222,Master Passive Income Real Estate Investing,Master Passive Income Network,real-estate,Real Estate,Investing,465,weekly,2026-07-14,true,false,true,false,38,2026-07-16,https://podcasts.apple.com/us/podcast/master-passive-income-real-estate-investing/id1374007222
money-stuff-the-podcast-582836,Money Stuff: The Podcast,Bloomberg,business,Business,Business,107,weekly,2026-07-10,true,false,true,false,38,2026-07-16,https://podcasts.apple.com/us/podcast/money-stuff-the-podcast/id1739582836
problem-solvers-289056,Problem Solvers,Entrepreneur Media,entrepreneurship,Entrepreneurship,Entrepreneurship,477,weekly,2026-07-13,true,false,true,false,38,2026-07-16,https://podcasts.apple.com/us/podcast/problem-solvers/id1265289056
psychology-unplugged-088092,Psychology Unplugged,Dr. Corey J. Nigro,mental-health,Mental Health,Mental Health,286,weekly,2026-07-12,true,false,false,false,38,2026-07-16,https://podcasts.apple.com/us/podcast/psychology-unplugged/id1547088092
radiolab-249110,Radiolab,WNYC Studios,science,Science,Natural Sciences,855,weekly,2026-07-10,true,false,true,false,38,2026-07-16,https://podcasts.apple.com/us/podcast/radiolab/id152249110
science-magazine-podcast-329020,Science Magazine Podcast,Science Magazine,science,Science,Science,649,weekly,2026-07-09,true,false,true,false,38,2026-07-16,https://podcasts.apple.com/us/podcast/science-magazine-podcast/id120329020
simple-seo-and-marketing-business-growth-organic-marketing-c-600727,"Simple SEO and Marketing, Business Growth, Organic Marketing, Copywriting, Online Business, Blogging, Content Creation","Faith Hanan Marketing Strategist, Copywriter, Christian Business Coach, Barrel Racer",marketing,Marketing,Marketing,288,weekly,2026-07-09,true,false,false,false,38,2026-07-16,https://podcasts.apple.com/us/podcast/simple-seo-and-marketing-business-growth-organic/id1625600727
so-this-is-fitness-health-fitness-running-weight-loss-769801,"So THIS Is Fitness | Health, Fitness, Running & Weight Loss",Darrell McTague - Certified Health Coach | Weight Loss Success Story | Ultr,health-and-fitness,Health & Fitness,Alternative Health,110,a couple of times a month,2019-11-10,false,true,false,true,38,2026-07-16,https://podcasts.apple.com/us/podcast/so-this-is-fitness-health-fitness-running-weight-loss/id1185769801
startups-in-stilettos-365761,Startups in Stilettos,Entreprenista Network,startups,Startups,Entrepreneurship,225,weekly,2026-07-14,true,false,true,false,38,2026-07-16,https://podcasts.apple.com/us/podcast/startups-in-stilettos/id1611365761
tech-life-996636,Tech Life,BBC World Service,technology,Technology,Technology,363,weekly,2026-07-14,true,false,true,false,38,2026-07-16,https://podcasts.apple.com/us/podcast/tech-life/id802996636
ted-radio-hour-121474,TED Radio Hour,NPR,technology,Technology,Technology,389,weekly,2026-07-10,true,false,true,false,38,2026-07-16,https://podcasts.apple.com/us/podcast/ted-radio-hour/id523121474
the-millionaire-real-estate-agent-the-mrea-podcast-458115,The Millionaire Real Estate Agent | The MREA Podcast,Keller Podcast Network,real-estate,Real Estate,Entrepreneurship,141,weekly,2026-07-13,true,false,true,false,38,2026-07-16,https://podcasts.apple.com/us/podcast/the-millionaire-real-estate-agent-the-mrea-podcast/id1712458115
the-russell-brunson-show-130618,The Russell Brunson Show,Russell Brunson | YAP Media,marketing,Marketing,Marketing,861,weekly,2026-07-13,true,false,true,false,38,2026-07-16,https://podcasts.apple.com/us/podcast/the-russell-brunson-show/id1315130618
the-uncommon-career-job-search-career-coaching-for-mid-caree-253669,The Uncommon Career: Job Search & Career Coaching for Mid-career Women,Patricia Ortega | Christian | Career Coach | Brand Strategist,careers,Careers,Careers,163,weekly,2026-07-14,true,false,false,false,38,2026-07-16,https://podcasts.apple.com/us/podcast/the-uncommon-career-job-search-career-coaching-for/id1653253669
the-inspiring-women-leadership-lab-018655,The Inspiring Women Leadership Lab,Lemonada Media,leadership,Leadership,Business,12,weekly,2024-10-17,false,true,true,true,37,2026-07-16,https://podcasts.apple.com/us/podcast/the-inspiring-women-leadership-lab/id1759018655
be-the-exception-in-special-education-065693,Be The Exception In Special Education,Dawn Ellis,education,Education,Education,292,weekly,2025-12-11,true,false,false,true,36,2026-07-16,https://podcasts.apple.com/us/podcast/be-the-exception-in-special-education/id1775065693
get-hired-with-andrew-seaman-671453,Get Hired with Andrew Seaman,LinkedIn,careers,Careers,Careers,229,weekly,2026-01-05,true,false,false,true,36,2026-07-16,https://podcasts.apple.com/us/podcast/get-hired-with-andrew-seaman/id1609671453
marketing-made-simple-923210,Marketing Made Simple,StoryBrand.com,marketing,Marketing,Marketing,237,weekly,2025-09-24,true,false,false,true,36,2026-07-16,https://podcasts.apple.com/us/podcast/marketing-made-simple/id1569923210
perform-with-dr-andy-galpin-022545,Perform with Dr. Andy Galpin,Scicomm Media,health-and-fitness,Health & Fitness,Fitness,29,monthly,2026-07-08,true,false,true,false,36,2026-07-16,https://podcasts.apple.com/us/podcast/perform-with-dr-andy-galpin/id1725022545
the-best-idea-yet-686997,The Best Idea Yet,Audible,business,Business,Business,52,weekly,2025-09-30,true,false,false,true,36,2026-07-16,https://podcasts.apple.com/us/podcast/the-best-idea-yet/id1772686997
the-brand-builders-playbook-721633,The Brand Builder's Playbook,BERA.ai and vYve,marketing,Marketing,Marketing,9,weekly,2025-12-02,true,false,false,true,36,2026-07-16,https://podcasts.apple.com/us/podcast/the-brand-builders-playbook/id1844721633
the-bootstrap-building-startups-from-scratch-915679,The Bootstrap - Building Startups from Scratch,The Product Bus,startups,Startups,Entrepreneurship,75,a couple of times a month,2026-02-22,true,true,false,false,35,2026-07-16,https://podcasts.apple.com/us/podcast/the-bootstrap-building-startups-from-scratch/id1709915679
the-everyday-entrepreneur-podcast-621752,The Everyday Entrepreneur Podcast,Holly Knoll,entrepreneurship,Entrepreneurship,Entrepreneurship,85,a couple of times a month,2025-11-25,true,true,false,true,35,2026-07-16,https://podcasts.apple.com/us/podcast/the-everyday-entrepreneur-podcast/id1514621752
confidently-you-women-in-leadership-233272,Confidently You: Women in Leadership,Rebecca Malotke-Meslin &  Lynne Macziewski,leadership,Leadership,Self-Improvement,33,monthly,2026-03-26,true,false,false,false,34,2026-07-16,https://podcasts.apple.com/us/podcast/confidently-you-women-in-leadership/id1649233272
live-your-personal-best-workout-motivation-and-routine-build-530142,Live Your Personal Best  -  Workout Motivation and Routine Building For Current and Former Athletes,"Emily Coffman | Former Athlete, College Health Tips, Food Freedom",health-and-fitness,Health & Fitness,Fitness,192,a couple of times a month,2023-05-22,false,false,false,true,34,2026-07-16,https://podcasts.apple.com/us/podcast/live-your-personal-best-workout-motivation-and/id1517530142
economics-explained-223574,Economics Explained,Economics Explained,business,Business,Business,291,a couple of times a month,2026-07-13,true,false,false,false,33,2026-07-16,https://podcasts.apple.com/us/podcast/economics-explained/id1524223574
education-excellence-749309,Education Excellence,Michael Levin-Epstein,education,Education,Education,44,monthly,2026-01-08,true,false,false,true,33,2026-07-16,https://podcasts.apple.com/us/podcast/education-excellence/id1449749309
everyone-hates-marketers-no-bs-marketing-brand-strategy-podc-256195,Everyone Hates Marketers | No-BS Marketing & Brand Strategy Podcast,Louis Grenier | Marketing & Branding,marketing,Marketing,Marketing,310,weekly,2024-05-21,false,false,false,true,33,2026-07-16,https://podcasts.apple.com/us/podcast/everyone-hates-marketers-no-bs-marketing-brand-strategy/id1221256195
hbr-on-leadership-948659,HBR On Leadership,Harvard Business Review,business,Business,Management,168,weekly,2026-06-24,true,false,true,false,33,2026-07-16,https://podcasts.apple.com/us/podcast/hbr-on-leadership/id1683948659
life-coaching-for-men-905920,Life Coaching for Men,Dr. Darin Wilson,self-improvement,Self-Improvement,Self-Improvement,170,weekly,2023-08-24,false,false,false,true,33,2026-07-16,https://podcasts.apple.com/us/podcast/life-coaching-for-men/id1518905920
mid-career-change-281810,Mid-Career Change,Mark Crossfield,careers,Careers,Careers,150,a couple of times a month,2026-07-15,true,false,false,false,33,2026-07-16,https://podcasts.apple.com/us/podcast/mid-career-change/id1732281810
mindfulness-for-beginners-806566,Mindfulness For Beginners,Shaun Donaghy,mental-health,Mental Health,Mental Health,261,weekly,2024-10-08,false,false,false,true,33,2026-07-16,https://podcasts.apple.com/us/podcast/mindfulness-for-beginners/id1493806566
science-vs-557000,Science Vs,Spotify Studios,science,Science,Science,337,weekly,2026-07-02,true,false,true,false,33,2026-07-16,https://podcasts.apple.com/us/podcast/science-vs/id1051557000
seth-godins-startup-school-985370,Seth Godin's Startup School,Earwolf & Seth Godin,startups,Startups,Business,15,weekly,2013-01-07,false,false,false,true,33,2026-07-16,https://podcasts.apple.com/us/podcast/seth-godins-startup-school/id566985370
startup-therapy-325643,Startup Therapy,Startups.com,startups,Startups,Business,339,a couple of times a month,2026-07-14,true,false,false,false,33,2026-07-16,https://podcasts.apple.com/us/podcast/startup-therapy/id1450325643
the-unapologetic-entrepreneur-751874,The Unapologetic Entrepreneur,"Hosted By: Amanda McKinney | Inspired By: Mel Robbins, Brene Brown, Steven Bartlett, Andrew Huberman",entrepreneurship,Entrepreneurship,Entrepreneurship,265,weekly,2024-10-14,false,false,false,true,33,2026-07-16,https://podcasts.apple.com/us/podcast/the-unapologetic-entrepreneur/id1473751874
remove-the-guesswork-health-fitness-and-wellbeing-for-busy-p-679322,"Remove the Guesswork: Health, Fitness and Wellbeing for Busy Professionals","Leanne Spencer - Health, Fitness and Wellbeing Expert",health-and-fitness,Health & Fitness,Fitness,299,a couple of times a month,2022-03-27,false,false,false,true,32,2026-07-16,https://podcasts.apple.com/us/podcast/remove-the-guesswork-health-fitness-and-wellbeing/id1258679322
mental-health-unscripted-724062,Mental Health Unscripted,"Iyana Anderson, LSW",mental-health,Mental Health,Mental Health,25,a couple of times a month,2026-02-08,true,false,false,false,31,2026-07-16,https://podcasts.apple.com/us/podcast/mental-health-unscripted/id1764724062
no-one-knows-what-theyre-doing-849219,No One Knows What They're Doing,Erin McGoff,careers,Careers,Careers,26,a couple of times a month,2025-06-21,true,false,false,true,31,2026-07-16,https://podcasts.apple.com/us/podcast/no-one-knows-what-theyre-doing/id1729849219
brave-and-purposeful-leadership-with-alexandra-young-349606,Brave and Purposeful Leadership with Alexandra Young,Alexandra Young,leadership,Leadership,Business,18,monthly,2024-05-20,false,false,false,true,30,2026-07-16,https://podcasts.apple.com/us/podcast/brave-and-purposeful-leadership-with-alexandra-young/id1636349606
start-small-in-womens-health-fitness-and-lifestyle-901507,"Start Small in Women's Health, Fitness, and Lifestyle",Lecia Fox,health-and-fitness,Health & Fitness,Health & Fitness,67,monthly,2026-06-17,true,false,false,false,30,2026-07-16,https://podcasts.apple.com/us/podcast/start-small-in-womens-health-fitness-and-lifestyle/id1594901507
traction-how-startups-start-nextview-ventures-228163,Traction: How Startups Start | NextView Ventures,NextView Ventures,startups,Startups,Business,59,monthly,2024-03-04,false,false,false,true,30,2026-07-16,https://podcasts.apple.com/us/podcast/traction-how-startups-start-nextview-ventures/id989228163
hard-fork-594034,Hard Fork,The New York Times,technology,Technology,Technology,203,monthly,2026-07-10,true,false,true,false,29,2026-07-16,https://podcasts.apple.com/us/podcast/hard-fork/id1528594034
the-leadership-playbook-290162,The Leadership Playbook,Albers School of Business and Economics,leadership,Leadership,Careers,35,monthly,2026-07-15,true,false,false,false,29,2026-07-16,https://podcasts.apple.com/us/podcast/the-leadership-playbook/id1535290162
creator-club-social-media-marketing-content-creation-056807,Creator Club | Social Media Marketing & Content Creation,Katie Steckly,marketing,Marketing,Marketing,189,a couple of times a month,2024-10-29,false,false,false,true,28,2026-07-16,https://podcasts.apple.com/us/podcast/creator-club-social-media-marketing-content-creation/id1490056807
duolingo-spanish-podcast-493077,Duolingo Spanish Podcast,Duolingo,education,Education,Education,170,a couple of times a month,2024-02-29,false,false,false,true,28,2026-07-16,https://podcasts.apple.com/us/podcast/duolingo-spanish-podcast/id1317493077
philosophy-for-beginners-704095,Philosophy for Beginners,Oxford University,education,Education,Education,5,a couple of times a month,2009-01-09,false,false,false,true,28,2026-07-16,https://podcasts.apple.com/us/podcast/philosophy-for-beginners/id381704095
teaching-reading-writing-306760,Teaching Reading & Writing,Literacy Research Center & Clinic,education,Education,Education,10,a couple of times a month,2022-05-16,false,false,false,true,28,2026-07-16,https://podcasts.apple.com/us/podcast/teaching-reading-writing/id1600306760
the-better-you-personal-growth-and-self-improvement-with-an--094640,The Better You - Personal growth and Self-improvement with an open mind approach,Puya Delavar,self-improvement,Self-Improvement,Self-Improvement,6,a couple of times a month,2023-11-02,false,false,false,true,28,2026-07-16,https://podcasts.apple.com/us/podcast/the-better-you-personal-growth-and-self-improvement/id1709094640
zero-to-seven-figures-entrepreneur-podcast-entrepreneur-tips-761080,Zero to Seven Figures Entrepreneur Podcast - Entrepreneur Tips & Entrepreneur Tactics,Entrepreneur,business,Business,Business,99,a couple of times a month,2019-10-01,false,false,false,true,28,2026-07-16,https://podcasts.apple.com/us/podcast/zero-to-seven-figures-entrepreneur-podcast-entrepreneur/id1362761080
career-switch-podcast-expert-advice-for-your-career-change-395823,Career Switch Podcast: Expert advice for your career change,Lixandra Urresta,careers,Careers,Careers,61,monthly,2025-11-11,true,false,false,true,27,2026-07-16,https://podcasts.apple.com/us/podcast/career-switch-podcast-expert-advice-for-your-career-change/id1559395823
education-research-reading-room-068608,Education Research Reading Room,"Ollie Lovell: Teacher, author, podcaster, blogger, PhD candidate. @ollie_lovell",education,Education,Education for Kids,121,monthly,2026-02-27,true,false,false,false,27,2026-07-16,https://podcasts.apple.com/us/podcast/education-research-reading-room/id1200068608
ironheart-coaching-focusing-on-mens-health-fitness-and-welln-354432,"IronHeart Coaching: Focusing on Men's Health, Fitness, and Wellness",Bo Lackey,health-and-fitness,Health & Fitness,Health & Fitness,33,monthly,2026-01-07,true,false,false,true,27,2026-07-16,https://podcasts.apple.com/us/podcast/ironheart-coaching-focusing-on-mens-health-fitness/id1789354432
unbothered-mastering-self-improvement-059668,Unbothered: Mastering Self-Improvement,Lauren Francisco,self-improvement,Self-Improvement,Self-Improvement,8,monthly,2025-09-24,true,false,false,true,27,2026-07-16,https://podcasts.apple.com/us/podcast/unbothered-mastering-self-improvement/id1699059668
toxic-leadership-tales-of-transformation-152939,Toxic Leadership: Tales of Transformation,Dr. Kevin Sansberry,leadership,Leadership,Careers,126,a couple of times a month,2024-12-04,false,true,false,true,26,2026-07-16,https://podcasts.apple.com/us/podcast/toxic-leadership-tales-of-transformation/id1564152939
the-art-of-leadership-daily-946951,The Art of Leadership Daily,The Art of Leadership Network,leadership,Leadership,Christianity,147,most weekdays,2022-12-30,false,true,true,true,25,2026-07-16,https://podcasts.apple.com/us/podcast/the-art-of-leadership-daily/id1625946951
blue-collar-entrepreneur-896385,Blue Collar Entrepreneur,Kyle Mosso,entrepreneurship,Entrepreneurship,Entrepreneurship,6,monthly,2023-02-05,false,false,false,true,24,2026-07-16,https://podcasts.apple.com/us/podcast/blue-collar-entrepreneur/id1611896385
joys-of-compounding-212587,Joys of Compounding,Colossus | Investing & Business Podcasts,finance-and-investing,Finance & Investing,Investing,46,monthly,2026-06-29,true,false,true,false,24,2026-07-16,https://podcasts.apple.com/us/podcast/joys-of-compounding/id1708212587
pass-the-real-estate-exam-with-prepagent-487472,Pass the Real Estate Exam with PrepAgent,PrepAgent.com,real-estate,Real Estate,Careers,91,monthly,2023-02-07,false,false,false,true,24,2026-07-16,https://podcasts.apple.com/us/podcast/pass-the-real-estate-exam-with-prepagent/id999487472
science-rules-with-bill-nye-716677,Science Rules! with Bill Nye,Stitcher & Bill Nye,science,Science,Science,151,monthly,2023-11-01,false,false,false,true,24,2026-07-16,https://podcasts.apple.com/us/podcast/science-rules-with-bill-nye/id1460716677
the-science-of-everything-podcast-427377,The Science of Everything Podcast,James Fodor,science,Science,Natural Sciences,170,monthly,2026-06-30,true,false,false,false,24,2026-07-16,https://podcasts.apple.com/us/podcast/the-science-of-everything-podcast/id385427377
women-rocking-real-estate-podcast-589194,Women Rocking Real Estate Podcast,Jen Percival,real-estate,Real Estate,Careers,74,monthly,2024-03-26,false,false,false,true,24,2026-07-16,https://podcasts.apple.com/us/podcast/women-rocking-real-estate-podcast/id1480589194
womens-mental-health-podcast-017364,Women's Mental Health Podcast,"Randi Owsley, LMSW and Jess Bullwinkle, LMFT, PMH-C",mental-health,Mental Health,Mental Health,5,monthly,2025-04-23,false,false,false,true,24,2026-07-16,https://podcasts.apple.com/us/podcast/womens-mental-health-podcast/id1639017364
over-40-freakin-awesome-mens-health-and-fitness-podcast-men--541345,Over 40: Freakin Awesome | Mens Health and Fitness Podcast | Men Over 40 Fat Loss and Muscle,Chris Davidson | Mens Fitness & Health Coach,health-and-fitness,Health & Fitness,Health & Fitness,135,weekly,2026-05-18,true,false,false,false,23,2026-07-16,https://podcasts.apple.com/us/podcast/over-40-freakin-awesome-mens-health-and-fitness/id1610541345
sciencestuff-137997,ScienceStuff,iHeartPodcasts,science,Science,Science,68,weekly,2026-05-15,true,false,true,false,23,2026-07-16,https://podcasts.apple.com/us/podcast/sciencestuff/id1800137997
the-next-wave-ai-and-the-future-of-technology-550343,The Next Wave - AI and The Future of Technology,Mindstream (Hubspot Media),technology,Technology,Business,105,weekly,2026-03-25,true,false,true,false,23,2026-07-16,https://podcasts.apple.com/us/podcast/the-next-wave-ai-and-the-future-of-technology/id1738550343
real-estate-coffee-talk-960740,Real Estate Coffee Talk,Sarah Hilton,real-estate,Real Estate,Careers,59,a couple of times a month,2025-11-19,true,true,false,true,21,2026-07-16,https://podcasts.apple.com/us/podcast/real-estate-coffee-talk/id1709960740
entrepreneur-network-podcast-054420,Entrepreneur Network Podcast,Entrepreneur Network Podcast,entrepreneurship,Entrepreneurship,Business,61,weekly,2024-10-17,false,false,true,true,19,2026-07-16,https://podcasts.apple.com/us/podcast/entrepreneur-network-podcast/id1025054420
launch-your-business-150685,Launch Your Business,Entrepreneur Media,entrepreneurship,Entrepreneurship,Entrepreneurship,74,weekly,2024-02-06,false,false,true,true,19,2026-07-16,https://podcasts.apple.com/us/podcast/launch-your-business/id1639150685
business-breakdowns-120677,Business Breakdowns,Colossus | Investing & Business Podcasts,business,Business,Investing,260,a couple of times a month,2026-05-29,true,false,true,false,18,2026-07-16,https://podcasts.apple.com/us/podcast/business-breakdowns/id1559120677
deep-in-tech-970978,Deep In Tech,with Anastasi,technology,Technology,Technology,16,a couple of times a month,2026-03-26,true,false,false,false,18,2026-07-16,https://podcasts.apple.com/us/podcast/deep-in-tech/id1829970978
overthinking-entrepreneur-296256,Overthinking Entrepreneur,Megan Brewster,entrepreneurship,Entrepreneurship,Entrepreneurship,61,a couple of times a month,2026-03-24,true,false,false,false,18,2026-07-16,https://podcasts.apple.com/us/podcast/overthinking-entrepreneur/id1726296256
resilient-leadership-869567,Resilient Leadership,"Bridgette Theurer & Irvine Nugent, Ph.D.",leadership,Leadership,Management,102,a couple of times a month,2026-05-05,true,false,false,false,18,2026-07-16,https://podcasts.apple.com/us/podcast/resilient-leadership/id1604869567
what-your-therapist-thinks-783166,What Your Therapist Thinks,Felicia Keller Boyle & Kristie Plantinga,mental-health,Mental Health,Mental Health,25,a couple of times a month,2026-05-08,true,false,false,false,18,2026-07-16,https://podcasts.apple.com/us/podcast/what-your-therapist-thinks/id1837783166
the-conscious-entrepreneur-leadership-self-awareness-mindset-478000,"The Conscious Entrepreneur | Leadership, Self-Awareness & Mindset",Sarah Lockwood | Conscious Entrepreneur,entrepreneurship,Entrepreneurship,Entrepreneurship,127,weekly,2026-02-02,true,false,false,false,16,2026-07-16,https://podcasts.apple.com/us/podcast/the-conscious-entrepreneur-leadership-self-awareness/id1708478000
daily-self-improvement-habits-198938,Daily Self-Improvement Habits,Nick Colo,self-improvement,Self-Improvement,Self-Improvement,66,a few times a week,2020-06-08,false,false,false,true,15,2026-07-16,https://podcasts.apple.com/us/podcast/daily-self-improvement-habits/id1494198938
whats-new-630029,What's New,WIRED,technology,Technology,Technology,2000,a few times a week,2024-09-05,false,false,true,true,15,2026-07-16,https://podcasts.apple.com/us/podcast/whats-new/id1143630029
founders-talk-startups-ceos-leadership-900791,"Founders Talk: Startups, CEOs, Leadership",Changelog Media,startups,Startups,Technology,105,monthly,2023-06-02,false,true,true,true,14,2026-07-16,https://podcasts.apple.com/us/podcast/founders-talk-startups-ceos-leadership/id396900791
i-should-have-learned-this-sooner-discussing-life-lessons-fo-726569,I Should Have Learned This Sooner – Discussing life lessons for self-improvement,Tim Winfred,self-improvement,Self-Improvement,Self-Improvement,27,monthly,2023-06-26,false,true,false,true,14,2026-07-16,https://podcasts.apple.com/us/podcast/i-should-have-learned-this-sooner-discussing-life-lessons/id1495726569
bring-the-good-self-improvement-motivation-self-worth-health-602524,Bring the GOOD | Self-Improvement | Motivation | Self Worth | Health | Fitness,Megan Sip,self-improvement,Self-Improvement,Self-Improvement,48,weekly,2020-05-27,false,false,false,true,13,2026-07-16,https://podcasts.apple.com/us/podcast/bring-the-good-self-improvement-motivation-self-worth/id1480602524
not-too-shabby-navigating-health-fitness-and-nutrition-with--224672,"Not Too Shabby | Navigating Health, Fitness, and Nutrition with Anorexia and Autoimmune Disease",peyton solheim,health-and-fitness,Health & Fitness,Mental Health,5,weekly,2024-04-08,false,false,false,true,13,2026-07-16,https://podcasts.apple.com/us/podcast/not-too-shabby-navigating-health-fitness-and/id1734224672
rabbit-hole-423923,Rabbit Hole,The New York Times,technology,Technology,Technology,10,weekly,2020-04-23,false,false,true,true,13,2026-07-16,https://podcasts.apple.com/us/podcast/rabbit-hole/id1507423923
black-real-estate-dialogue-181666,Black Real Estate Dialogue,Black Real Estate Dialogue,real-estate,Real Estate,Investing,101,a couple of times a month,2025-10-14,true,false,false,true,11,2026-07-16,https://podcasts.apple.com/us/podcast/black-real-estate-dialogue/id1485181666
the-bj-gaddour-podcast-mens-health-fitness-workout-nutrition-588396,The BJ Gaddour Podcast | Men's Health Fitness Workout Nutrition Lifestyle Business,BJ Gaddour,health-and-fitness,Health & Fitness,Health & Fitness,292,a couple of times a month,2025-09-06,true,false,false,true,11,2026-07-16,https://podcasts.apple.com/us/podcast/the-bj-gaddour-podcast-mens-health-fitness-workout/id1329588396
embracing-the-journey-letting-go-moving-on-self-improvement--977600,"Embracing the Journey | Letting Go, Moving On, Self Improvement, Discipleship, Calling",Shell Odum,self-improvement,Self-Improvement,Self-Improvement,49,a couple of times a month,2024-07-13,false,false,false,true,8,2026-07-16,https://podcasts.apple.com/us/podcast/embracing-the-journey-letting-go-moving-on-self/id1675977600
self-care-szn-857970,Self Care Szn.,Caitlin DeChiara,self-improvement,Self-Improvement,Self-Improvement,56,a couple of times a month,2024-07-03,false,false,false,true,8,2026-07-16,https://podcasts.apple.com/us/podcast/self-care-szn/id1661857970
wsj-secrets-of-wealthy-women-819540,WSJ Secrets of Wealthy Women,The Wall Street Journal,careers,Careers,Careers,50,a couple of times a month,2022-03-25,false,false,true,true,8,2026-07-16,https://podcasts.apple.com/us/podcast/wsj-secrets-of-wealthy-women/id1292819540
the-beginners-guide-to-the-stock-market-470200,The Beginner's Guide to the Stock Market,MyWallSt,finance-and-investing,Finance & Investing,Investing,6,,2024-03-18,false,false,false,true,6,2026-07-16,https://podcasts.apple.com/us/podcast/the-beginners-guide-to-the-stock-market/id1568470200
the-depression-diaries-574786,The Depression Diaries,The Depression Diaries,mental-health,Mental Health,Mental Health,11,monthly,2020-05-20,false,false,false,true,4,2026-07-16,https://podcasts.apple.com/us/podcast/the-depression-diaries/id1479574786
